case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C01,20,SUCCEEDED,202461.pdf,d14aed857aab977ec1b5d9beccacbeaa53e95ff22216144b260689c6b0553d7f,be2d8152506bfc1af4358f30170a170bcdf5ec8f09f77403c1ca29532fe61f30,0.8904383942544154,7,12,15,9,6,3,0.6,0.75,0.6666666666666665,8840.0,,1.0,1.0,,1.0,0.65,0.875,0.8384507042253522,0.8696180555555555
C01,21,SUCCEEDED,202645.pdf,1d29465b27ea0013a62e63b90af97ec6318bc06d0b1fc07c3b16a4edc345e16c,dfca3b1cdeadd3ab669c2795653ccd428fd99d34cbc242c98d63e49a3a663aae,0.851711268341413,7,9,6,4,2,5,0.6666666666666666,0.4444444444444444,0.5333333333333333,8310.0,,1.0,1.0,,1.0,0.65,0.75,0.7532835820895522,0.8086952963003383
C01,22,SUCCEEDED,202696.pdf,4b35669a68d9e97a0de3496b90ad933c0c5e46049aa7a1adb14f0224d7c1e382,35346ae74a50e6baa68171e0379d6ae5409176d0e77f6eefd0d692f5d88eb32d,0.9017857142857143,7,5,11,3,8,2,0.2727272727272727,0.6,0.37499999999999994,8222.0,,1.0,1.0,,1.0,0.65,1.0,0.8916666666666666,0.7708333333333334
C01,23,SUCCEEDED,202958.pdf,59d637ffdaf9b850212ae17af2bd2d914463a5e354b8d8ef2b853280ef5074f3,4c5b12cef843323fc54930ba367db59afcb1f5bb7d0a0f811570d19a4ebaeaff,0.9480411097187412,6,11,12,6,6,5,0.5,0.5454545454545454,0.5217391304347826,6940.0,,1.0,1.0,,1.0,,1.0,0.9419444444444445,0.7463022138680033
C01,24,SUCCEEDED,203189.pdf,ffd4606680214e000c1f3bc99d5aeb73bc2cb6e9df70aa6177affe60d4179434,82d7b03b65cc82448f15d8296b62f68f5b511219cb41119f28887883fde20d02,0.8652777777777778,7,10,12,6,6,4,0.5,0.6,0.5454545454545454,7474.0,,1.0,1.0,,1.0,0.65,0.875,0.8333333333333335,0.6986111111111111
C01,25,SUCCEEDED,203300.pdf,bae09db8f78992fe94c7b8e0dc219209839c8d2e985efed7d9e6363875e4dfbd,e475dfa07d92fcf58313944e3cc24558e5a1ca8be747ebcf4897937b9c1ab7f1,0.8146507627087932,6,13,12,8,4,5,0.6666666666666666,0.6153846153846154,0.64,7424.0,,1.0,0.5933262711864407,,1.0,,0.875,0.7556894161774299,0.6638888888888889
C01,26,SUCCEEDED,203477.pdf,c0b5cb121755ecffb55bd7ca8b7eb0572f6b564fb33df67bb204a851f37f99cf,e71482a781016decdea8538de219c629522249a0c5a1f7efa75a988f270a95ca,0.8969321355085244,6,10,8,5,3,5,0.625,0.5,0.5555555555555556,7091.0,,1.0,1.0,,1.0,,1.0,0.7665928130511463,0.615
C01,27,SUCCEEDED,203682.pdf,9cce18e4bfe4a2a0ddbdc1afbffa3a4f603beede74a9dec7ec1bdda56e824f80,affa58372899aef03bbf2365f550ae03c07c9c57316293f013a40acecab170c8,0.9675169848641211,6,9,11,5,6,4,0.45454545454545453,0.5555555555555556,0.5,8645.0,,1.0,1.0,,1.0,,1.0,0.9609681372549019,0.8441337719298245
C01,28,SUCCEEDED,203756.pdf,fb16a2b6b31cde3bb706b5656b35453f63d53ee47ea6e309ea13c7c3a54697ce,73dcd6454eb9653f1686c35ae52684e601011ed54b03fb0ec0ca12bed1f76a64,0.8754420394420395,7,9,14,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,10633.0,,1.0,0.7777777777777778,,1.0,0.65,0.875,0.987962962962963,0.8373535353535354
C01,29,SUCCEEDED,203804.pdf,ed8b92b818d216c0c3f62ae2e7e1929f7fee5a03cf3fd44dd70f109aab3c9028,70ac209148e3bc4cefdb81f91a909c9d45c37dccae21df984f18ad2d6be935b1,0.819765772487143,6,10,8,4,4,6,0.5,0.4,0.4444444444444445,8622.0,,1.0,0.7142857142857143,,1.0,,1.0,0.6067240300375469,0.5975848905995965
C01,30,SUCCEEDED,203890.pdf,2ab9410cb3a1aad738695e4d92629058459ee2dafe7f0054c3851f949387dfbe,5076d955d77d50d9fdc26a93bcd9643d851b6f4c1f0be560cb19ebe7a51728a2,0.8649968236270758,7,13,18,9,9,4,0.5,0.6923076923076923,0.5806451612903226,11342.0,,1.0,0.8571428571428571,,1.0,0.65,0.9,0.7447940797940797,0.9030408284525931
C01,31,SUCCEEDED,203903.pdf,eaf772b7074ccca380c9f184f93a3a1913168cb2be642561c4a077a72e5df5d6,175cbc6d31604d284af970302458407664792dd9658f1d1875b08243295cecca,0.8381135046611237,7,10,14,6,8,4,0.42857142857142855,0.6,0.5,8791.0,,1.0,0.6666666666666666,,1.0,0.65,0.8333333333333334,0.8474603174603175,0.8693342151675485
C01,32,SUCCEEDED,203955.pdf,5025fbf2d4f30744fff884eba3e045069109a3c43328e2c792a3ad825e41e39d,d50fe924e7c89a0ebd71e3bba9a8d30d4e9856920b4b4ceabdbb748909c6e1d2,0.9150226172798768,7,8,14,6,8,2,0.42857142857142855,0.75,0.5454545454545454,10302.0,,1.0,1.0,,1.0,0.65,0.875,0.992528735632184,0.8876295853269538
C01,33,SUCCEEDED,203965.pdf,0c8b7c25a4f2de83e12aaa6de7b5411838d08e361ef3c1be2ca58cb1c7c72501,7f5500c7a178b56098d19c9b56a38992e8f5490513e703fe11a4acf46366b334,0.8723571961741382,7,12,15,4,11,8,0.26666666666666666,0.3333333333333333,0.2962962962962963,10389.0,,1.0,1.0,,1.0,0.65,0.875,0.8156740426867546,0.7658263305322128
C01,34,SUCCEEDED,204029.pdf,a4341e63941ebcfb0a525b7275c9efef4bc008d41815945b9a22c7120e7106f8,1ae5ac6621298e988b6b0e211af5d7fab883f35f6868a3c59a716bfb96b76b81,0.8336805555555555,6,2,4,0,4,2,0.0,0.0,,8371.0,,1.0,1.0,,1.0,,1.0,0.56875,0.43333333333333335
C01,35,SUCCEEDED,204126.pdf,6db9038558be9d82a80062e44f9d023679d356eea4d302e52393a32ad5b5ecb9,458022ed25ed310277cd64e124bcf3001612c075dced54930342e5c4190c12c3,0.947963196389667,6,3,13,1,12,2,0.07692307692307693,0.3333333333333333,0.125,12679.0,,1.0,1.0,,1.0,,1.0,0.8778968253968253,0.8098823529411765
C01,36,SUCCEEDED,204129.pdf,2a984c648a23e8cc6e31867e3cd9f912094ff28680b2de8fafda34324239fa88,252bcb2299d7a831e7d7b7b45b1a815b0b66a247fe29c97ae51fe659c89d249a,0.8923655913978494,7,7,13,5,8,2,0.38461538461538464,0.7142857142857143,0.5,9096.0,,1.0,1.0,,1.0,0.65,0.9,0.7832258064516129,0.9133333333333333
C01,37,SUCCEEDED,204361.pdf,8f6b994768ab6c166c6a9ddca0fdf2357bb20c77c5731005df793ff3bdb18886,e29c22f29489728d90776dfb65b65c28e9feacdb74ad650f9cb6023606562b64,0.8911754029777285,7,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,8526.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9622093023255813,0.7926851851851852
C01,38,SUCCEEDED,204795.pdf,3132fb710a05b842a6002bf75c65d79df27e7f36722c3936c53eb3963ab67a65,5b69806b04cd7cef0e414235327663cb5c8b493fb526026cf98078145e9a5f8a,0.8718698979591837,7,7,11,3,8,4,0.2727272727272727,0.42857142857142855,0.33333333333333326,8669.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.959375,0.6603809523809524
C01,39,SUCCEEDED,204800.pdf,6e593dbc13783d923f90c487e165b2b6d3253f88cbacbd6d4d38f799d27ef64c,77eadadd84c2f75df53ca93833b8bcf2f4157a37d25ebabca695964ee01bbe36,0.8803610927776039,7,10,14,5,9,5,0.35714285714285715,0.5,0.41666666666666663,9189.0,,1.0,1.0,,1.0,0.65,0.875,0.83985401459854,0.7976736348446875
C01,40,SUCCEEDED,204807.pdf,3b802c69ab672e5f0171f1719736b8a598dae86ede379ceaf27889c4e56e5891,43721bb5c30ed34fac4af63b7d5db7cc879555854538c11f6b02352caf101061,0.8884183673469387,7,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,8926.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,1.0,0.7355952380952381
C01,41,SUCCEEDED,204872.pdf,a8874dd8d8b2694afa9a31d792592fcf831e989661025bca86e4041344b78500,54e546df947c83992c34d934d82111a42d9ba9e3a93c6d884d06a697c10356b6,1.0,1,1,1,1,0,0,1.0,1.0,1.0,3980.0,,,1.0,,,,,,
C01,42,SUCCEEDED,204930.pdf,b47ed11f3e707ed7a4e435969962423580ecd67b841c7ae770fdb305f91f74d4,0992cc88bbe5014c7a2d06cb91d85d6958a6b00d1a892a329c22650c41b71e7f,0.8836169223978899,7,15,16,12,4,3,0.75,0.8,0.7741935483870969,8867.0,,1.0,0.9166666666666666,,1.0,0.65,0.9,0.8053242924528302,0.913327497665733
C01,43,SUCCEEDED,204934.pdf,ba233c40924f8a1de1331402d6f48700a21d78fae62701adc34270379d710e23,0e5455c151808e0e5fab9580b6c93baf6a038870b86903c4d6f2248dc55d4f5a,0.8098017565323057,7,14,6,4,2,10,0.6666666666666666,0.2857142857142857,0.4,7004.0,,1.0,0.8888888888888888,,1.0,0.65,0.875,0.566304347826087,0.6884190590111643
C01,44,SUCCEEDED,205189.pdf,f7b02992db19fdb5dfe3fc5ee9f572a9b6c544dc28fd0f0421148bbc08d8ba94,c040d5a58f26832d4d605151bf4db720d24debc3f1a0ed8642ea4f150973cf22,1.0,3,0,9,0,9,0,0.0,,,7435.0,,,1.0,,1.0,,,1.0,
C01,45,SUCCEEDED,205201.pdf,2a3df10880cd505b8cf44a47e3f6d970f2dd83aa36aeed25e40ac8414c898147,2c077783561c40f4cf33be318d69cdcad35628c3cab164d5c0accce71b86ae72,0.9242936398618218,6,7,11,5,6,2,0.45454545454545453,0.7142857142857143,0.5555555555555556,9659.0,,1.0,0.9090909090909091,,0.8833333333333334,,1.0,0.9055952380952381,0.8477423586514496
C01,46,SUCCEEDED,205260.pdf,aac5fe81f4747fd0a53b018e1b0c8ed4e60d8cb6acb8db580e036249b9b52b28,09139afcc1ebca848d93f1bd67316f441000680ccfae7ca1cc873cb7d4a6627a,0.8655257042757043,7,11,8,5,3,6,0.625,0.45454545454545453,0.5263157894736842,7967.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8271521521521521,0.7481944444444445
C01,47,SUCCEEDED,205263.pdf,d53ad2a178f05befbadd831264c238fa097b0542b6f6c7f70a1435778492e105,92d23a6f38f138818364315b5377d57e2b715eae9a87aad67ebbfcd1410ec72e,0.8509002810602536,6,6,17,4,13,2,0.23529411764705882,0.6666666666666666,0.3478260869565218,8867.0,,1.0,0.6,,1.0,,1.0,0.7338410991636799,0.771560587197842
C01,48,SUCCEEDED,205264.pdf,796dac4f74dccf4bce15433ff4dcdfed3649afa5f610f0cd3df7859cac729508,1b02cccd117fbbc0064a91c4b5d37f5deb8548b11656ce4b4be60de95b5f5111,0.7868226166871243,7,9,7,4,3,5,0.5714285714285714,0.4444444444444444,0.5,6940.0,,1.0,1.0,,1.0,0.65,0.625,0.6847191011235955,0.5480392156862746
C01,49,SUCCEEDED,205307.pdf,1e3a8c7906142452e8f50bd437aff005a6296962861580bb37be93f125605c6d,b2bbe490402842a07c68603c0b4e481527555ca4a7336b71324173aa4b347573,0.8969692181634559,7,15,14,12,2,3,0.8571428571428571,0.8,0.8275862068965518,8166.0,,1.0,1.0,,1.0,0.65,0.9,0.8208,0.9079845271441911
C01,50,SUCCEEDED,205308.pdf,c859fce457d690bd2f19629a48e46b013fc180c79386aefd6b2a59640fa15b12,c941b35f3d139a01074daf639b8626cc9a5c2654388e01c3a6be6e74e3254b6b,0.9117690058479532,7,15,22,10,12,5,0.45454545454545453,0.6666666666666666,0.5405405405405405,8780.0,,1.0,1.0,,1.0,1.0,0.9375,0.6273684210526316,0.817514619883041
C01,51,SUCCEEDED,205309.pdf,9a81a09ffc2de260897b0cae5729b43602e43a6bfd0247d2913db8b18bd53846,b48b26872968e2f57c7247dc97bd856e5a02fcabd500c493d84a0d3a5c708db6,0.7777133506659369,6,5,12,2,10,3,0.16666666666666666,0.4,0.23529411764705882,9104.0,,1.0,0.6666666666666666,,0.7619047619047619,,1.0,0.7413793103448276,0.4963293650793651
C01,52,SUCCEEDED,205312.pdf,e37a3079384166d02f780f39124f504e8e9600de0ee63e76a78fc84c521bd8b4,8278f05d2841d0469ed31fe9e33c841606ed8a2c8216bb884498fa44b088c8a5,0.843861386138614,7,8,8,5,3,3,0.625,0.625,0.625,7658.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8386963696369638,0.5850000000000001
C01,53,SUCCEEDED,205455.pdf,c1ed582b55a31dc626a23d92bb88c4ced3888bd302c984730b645081dfbf23d0,227470955161917572b4e6783eab5d1cf41dc4d52f8b24f7b667d0eb2f56aca1,0.9004200083542189,7,10,11,5,6,5,0.45454545454545453,0.5,0.47619047619047616,8006.0,,1.0,1.0,,1.0,0.65,0.875,0.9909722222222221,0.78696783625731
C01,54,SUCCEEDED,205498.pdf,1f4d454803ec66cedc02f7be3849e8c033f8a759c675ace4baceb845e82d0641,e118baec23c0a9c7c8b06dea0b8c2892f7759417edc05a4c776eeeadfe98b25a,0.8939861949125587,7,13,13,10,3,3,0.7692307692307693,0.7692307692307693,0.7692307692307693,7817.0,,1.0,0.9230769230769231,,1.0,0.65,0.9285714285714286,0.9291242937853107,0.8271307189542483
C01,55,SUCCEEDED,205499.pdf,5613e5609a9683c3f2f135818ee6bb75041897b088f625bbc649ed889088923f,0510dcaf9b9f1f5f75d0c679e811c483bb01c642643f3326b671348b3c190e87,0.8830107572025676,7,10,15,6,9,4,0.4,0.6,0.48,9604.0,,1.0,1.0,,1.0,0.65,0.9,0.9617097701149425,0.6693655303030304
C01,56,SUCCEEDED,205645.pdf,bb70e68261cba344765872fe392c72093008456b796c808da4177104dbcfc9b5,02074c5b7b1c248a6963fe040b01a5bb8bcb21d87e62659ed9b4c4b972bbbef7,0.8442536244124135,7,10,8,5,3,5,0.625,0.5,0.5555555555555556,9264.0,,1.0,0.6666666666666666,,1.0,0.65,0.875,0.9010786290322581,0.8170300751879699
C01,57,SUCCEEDED,205648.pdf,5bae5fce4c493b8a55232e316fbcc91a6799bb5dacb20391ef27585e4524eb7c,e3ba5040844b0ae45fde770f3cf889f2fc121f6d6e0dd4ab209b566b347237c9,0.9069164540816327,7,12,16,9,7,3,0.5625,0.75,0.6428571428571429,9229.0,,1.0,1.0,,1.0,0.65,0.9,0.9285714285714286,0.86984375
C01,58,SUCCEEDED,205700.pdf,ff76e42796a849798d6cd66bd6aed26d331e563582215111e3cacab4acd04fb5,94a3fa5e0fd71bcd3e615599f1171e17d370c23ef304094411a329a0e8afae84,0.9410642650999793,6,13,11,8,3,5,0.7272727272727273,0.6153846153846154,0.6666666666666667,7966.0,,1.0,1.0,,1.0,,1.0,0.8373333333333333,0.809052257266543
C01,59,SUCCEEDED,205767.pdf,baa8c26a33cb63470a58ad3557aa7746c2bc05697c5dcac66073c3c3aeb70266,4479193c9a1f76650dc8fc7debbc00bc6fd75c1a15aa2c43e2255e62c1653b24,0.881139122315593,7,12,10,8,2,4,0.8,0.6666666666666666,0.7272727272727272,9662.0,,1.0,1.0,,1.0,0.65,0.9,0.7711111111111111,0.8468627450980393
C01,60,SUCCEEDED,205773.pdf,65c553f817be219d3eb3721cfbda41e36e20d68275dc195023cc1dc38b5f5d57,cfa43d9422df4daabc0fac881ffb3d8b7b9cbb1d5c2248b62324f7545a7316f4,0.864911684370718,7,13,10,7,3,6,0.7,0.5384615384615384,0.608695652173913,8268.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.7601307189542483,0.8109177383074442
C01,61,SUCCEEDED,205829.pdf,8623a3345f7127daae205eebe43e175636d292da92446a8b81f3a6b169051b34,0750d77e3797ec646a23f66e56a5de9391435387e5dc1ea884dd96bdee5e6f0f,0.8542383225219913,7,8,8,5,3,3,0.625,0.625,0.625,8776.0,,1.0,0.6666666666666666,,1.0,0.65,0.875,0.9927777777777779,0.7952238132094943
C01,62,SUCCEEDED,205938.pdf,cad2f07275b72c1952b0e99e3a511516ba93c4913c14d6eb893b9178c22b5be9,a3b7b349d66904639e68a0d716a2d9948bea14be7cf706c44f4c3716c4780478,0.8968788156288157,6,8,8,7,1,1,0.875,0.875,0.875,6769.0,,1.0,1.0,,,0.65,0.9,1.0,0.8312728937728938
C01,63,SUCCEEDED,205958.pdf,918adf802d3b3a6f2bc5bf9eacdd5428b33d580d4ff02c56cfda8fc99590718e,c909139cf4eebb077810e531ff966be79b321dee960d8e7a95d486c588198c39,0.7748210588583259,7,10,9,4,5,6,0.4444444444444444,0.4,0.4210526315789474,8068.0,,1.0,0.75,,1.0,0.65,0.8333333333333334,0.7039855072463768,0.48642857142857143
C01,64,SUCCEEDED,205960.pdf,d0654cceb18b2a042874b9cec193ff1d2556c2b5bc1a720a7e68845138c812d5,6f45d5f8bd6fe8ad640bc5d0e18b5ae63249bf3c315099f2ce4ba6e06ef88780,0.8344756811106508,7,10,8,5,3,5,0.625,0.5,0.5555555555555556,9054.0,,1.0,0.6666666666666666,,1.0,0.65,0.875,0.8752275910364146,0.7744355100714749
C01,65,SUCCEEDED,206040.pdf,dcec3aeace933550c5acf1f9a4058463b3d6f5168fb715a9f4ff8719f2a6cbc2,82be3e0f66d14250298867600850f7ce75414d3c8f6e3d08c8db070b04c5e5ee,0.889267942970233,7,8,8,5,3,3,0.625,0.625,0.625,7531.0,,1.0,1.0,,1.0,0.65,0.875,0.8258015267175571,0.8740740740740741
C01,66,SUCCEEDED,206326.pdf,ab821f6b5fcabda5679de8514fec07a072593c77efd5387c78804d60c9bc7deb,e053e168e14d05201b1598c9f04a7650e4f4ee2caa5793bf5c46a3de5d603675,0.859764274562284,7,8,11,5,6,3,0.45454545454545453,0.625,0.5263157894736842,7608.0,,1.0,0.7777777777777778,,1.0,0.65,0.875,0.9644808743169399,0.7510912698412698
C01,67,SUCCEEDED,206460.pdf,4655217c8948a5f8a649215a82ef7e97db8004ddfeb2e0d772e068489e04608d,c74d113ac81bbddca2027e831d88841ef86ae97bdf2930bd17805bee82d3a23b,0.8942005135387489,7,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,9484.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8725980392156862,0.9034722222222222
C01,68,SUCCEEDED,206615.pdf,c40d3f2b871e986457cd4a5e83a6deffd3cb910ea2fef7b715b55836554dc059,24dbc34c0e46c0dca6e4432db6c61da6cfb55df18ca791a3d83bf40af04c3700,0.8334683503030842,7,11,10,8,2,3,0.8,0.7272727272727273,0.761904761904762,10170.0,,1.0,0.7142857142857143,,1.0,0.65,0.8333333333333334,0.8941666666666667,0.7424927378358751
C01,69,SUCCEEDED,206677.pdf,ad7cff85bf0d127794f40d7fe11284a8f91d63088f73ffb8b87faf9b4f3311e9,0ee843588ae07e9324288e5686b5d2e046d21065e6ec2f2a785f92dff6660fe7,0.8203811371662016,6,11,19,6,13,5,0.3157894736842105,0.5454545454545454,0.39999999999999997,9638.0,,1.0,0.65,,1.0,,0.8333333333333334,0.762812616648003,0.676140873015873
C01,70,SUCCEEDED,206804.pdf,58faae4957891a796d0f075d5d5a26efe7b204ffd3352038dbe473495d3e46ef,4472b15555e39ad6ab40f2008e7f4aee0f2d30ad8157a11804db9addb11284a2,0.8401703306843616,6,7,7,5,2,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,6644.0,,1.0,0.8,,1.0,,0.6666666666666666,0.8170272751114608,0.7573280423280423
