artifact_id,atomic_claim_recall,cache_hits,cache_misses,case_count,case_set_hash,citation_traceability_rate,classification,config_hash,configuration,configuration_sha256,critical_contradiction_rate,critical_fields_correct_rate,critical_omission_rate,evaluator_hash,expected_case_count,generated_at_utc,integrity,join_error_details,join_errors,latency_total_ms_mean,latency_total_ms_p50,latency_total_ms_p95,legal_pass_count,legal_pass_rate,logical_run_id,output_hash,prompt_coverage_rate,requested_case_count,retrieval_reconstruction_status_counts,run_id,schema_version,source_faithfulness_status_counts,unsupported_addition_rate
attempt-1-44136fa355b3-b6dffa003790,0.0,0,3,3,ec92125f2ea321d88b1d27c6e6fa9bbbf4f5fda1fc697098aa8467b24447d09d,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,3,2026-08-25T16:45:04.533170+00:00,FULL,[],0,80125.0,28228.0,168633.4,0,0,logical-3c8c6e75daab,50f499081cdb5ee416ffce24ff58047eb13a510abb36a6c59207612581684bfe,0.7883549783549784,3,{'NOT_RECONSTRUCTABLE': 3},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 3},0.0
attempt-1-44136fa355b3-c15a6f252f56,0.0,0,5,5,a3930cddb1e0f930f3436634b703b178c84b27e94bfaa7e5db414816a418e9dc,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,5,2026-08-25T16:45:33.554667+00:00,FULL,[],0,27904.4,28098.0,28412.6,0,0,logical-3c8c6e75daab,54ab9d4065eb5b6211536a5f1c094e15da6e1d89c0320dc033b24d2f3bb47964,0.8106693459992693,5,{'NOT_RECONSTRUCTABLE': 5},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 5},0.0
attempt-1-44136fa355b3-c2b24fce13b0,0.0,0,1,1,a0a23ed969ecd27ff0d2748e8059c98a1a7b654235163dfc3267797ae55db28f,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:40:29.428608+00:00,FULL,[],0,28075.0,28075.0,28075.0,0,0,logical-3c8c6e75daab,209ad1461aabff07c1cc947912cdb9782755e4140493c115780b845a9d3945ef,0.68,1,{'NOT_RECONSTRUCTABLE': 1},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-1-44136fa355b3-f9eac73cdd7b,0.0,0,17,17,2c4e55dd7f29bbadd0f950afcfafb6e152bd85e1aaeb45df704a25ae3e67aac6,0.0,DIAGNOSTIC,3c8c6e75daab23b0fb5bdab864d71517e1d22033a183162389486391a94bf880,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,17,2026-08-25T16:42:00.750439+00:00,FULL,[],0,2272.1176470588234,712.0,6122.599999999981,0,0,logical-3c8c6e75daab,bd0708e83765af797aba633eefdd2401a99d9c16748c6d7aa333641bddc21217,0.7394390576743518,17,{'NOT_RECONSTRUCTABLE': 17},attempt-1,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 17},0.0
attempt-2-44136fa355b3-12c3ec070275,0.0,0,1,1,d1884583b8c0609690d0fe8ce0ef96c082bd1da4be37f7d2c9426e7110d9e923,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:46:04.164805+00:00,FULL,[],0,29021.0,29021.0,29021.0,0,0,logical-8172e7623088,6b412534890cba38daf2415d926672ab8d5a8bb58b0f987fd553f6759d655e9f,0.75,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-2-44136fa355b3-5084b1dd072a,0.0,0,2,2,d5182990840e67026ddbb1e7373a84302c5fe125a55aede835f2822272dce3b0,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,2,2026-08-25T16:39:32.112764+00:00,FULL,[],0,24611.5,24611.5,27274.15,0,0,logical-8172e7623088,b65bf99beb16253074cde10e976e89f36255a25065efdfb79fb5c1765baa6145,0.8182608695652174,2,{'NOT_RECONSTRUCTABLE': 2},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 2},0.0
attempt-2-44136fa355b3-5261aed3d62e,0.0,0,240,240,d701973e8c3d9a8d8a0396bacfa5dc0e3968f88041f8c6d8b383c4fdb9056eb8,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,240,2026-08-25T16:43:02.381337+00:00,FULL,[],0,2496.3708333333334,749.0,2129.6499999999974,0,0,logical-8172e7623088,07e3e0fabef57546d6e62db713c23a7bfaf4d4ca858716a8775a197980e36160,0.8201227247158822,240,{'NOT_RECONSTRUCTABLE': 240},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 240},0.0
attempt-2-44136fa355b3-772b87b5717b,0.0,0,1,1,af236ee14e5bcf2275c7c793c7c4aac079474f3ba63b68c56372b7666914f79f,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:47:00.709552+00:00,FULL,[],0,115510.0,115510.0,115510.0,0,0,logical-8172e7623088,c470348a7040c3bef2caba19505985d6f7d0d6d349d2500e5b22303380215029,0.8333333333333334,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-2-44136fa355b3-acc2885f4fba,0.0,0,2,2,7e676efcbe0cc44ad8b0a0fc6e1b5772deb74cf63f4b4ba787ad4ea34ea5b7b2,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,2,2026-08-25T16:43:31.483757+00:00,FULL,[],0,27854.5,27854.5,27911.65,0,0,logical-8172e7623088,5e1da0ce0409bab9b4222f540cdac1930d3fe41d9e2fd84a84a88da2be149ca2,0.7747826086956522,2,{'NOT_RECONSTRUCTABLE': 2},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 2},0.0
attempt-2-44136fa355b3-cd13afb70685,0.0,0,1,1,a0a23ed969ecd27ff0d2748e8059c98a1a7b654235163dfc3267797ae55db28f,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:44:03.071881+00:00,FULL,[],0,27779.0,27779.0,27779.0,0,0,logical-8172e7623088,209ad1461aabff07c1cc947912cdb9782755e4140493c115780b845a9d3945ef,0.68,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-2-44136fa355b3-d79dca1d3f3a,0.0,0,1,1,3b6e8067e11591f030d84ec164586a430f9477ca31c2f4bbf7b6a6babc4cc738,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:45:04.583819+00:00,FULL,[],0,28063.0,28063.0,28063.0,0,0,logical-8172e7623088,e97460dca1d85f5ec56db89e8cd7af1f58199c55ac6e4b6cbcf4fbaf561b952c,0.8214285714285714,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-2-44136fa355b3-e9623a49d55e,0.0,0,1,1,a0a23ed969ecd27ff0d2748e8059c98a1a7b654235163dfc3267797ae55db28f,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:40:29.496039+00:00,FULL,[],0,28116.0,28116.0,28116.0,0,0,logical-8172e7623088,209ad1461aabff07c1cc947912cdb9782755e4140493c115780b845a9d3945ef,0.68,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-2-44136fa355b3-eec263a996f7,0.0,0,16,16,8529fada8653621a42532154efabe8a8cacdd86f9ddb560f962d52e6579a6bb9,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,16,2026-08-25T16:42:01.098242+00:00,FULL,[],0,704.75,692.0,751.0,0,0,logical-8172e7623088,e1ec81f8f5a825c1b976f12057210b62648d6905f714c02681254aec5a72ce61,0.7398206654456655,16,{'NOT_RECONSTRUCTABLE': 16},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 16},0.0
attempt-2-44136fa355b3-f7872e46d2e8,0.0,0,1,1,a0a23ed969ecd27ff0d2748e8059c98a1a7b654235163dfc3267797ae55db28f,0.0,DIAGNOSTIC,8172e7623088c229625cc4eca54969a78434dee910c01bbb6b241f08149cecd8,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1,2026-08-25T16:45:33.616038+00:00,FULL,[],0,29257.0,29257.0,29257.0,0,0,logical-8172e7623088,209ad1461aabff07c1cc947912cdb9782755e4140493c115780b845a9d3945ef,0.68,1,{'NOT_RECONSTRUCTABLE': 1},attempt-2,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 1},0.0
attempt-3-44136fa355b3-e1340100bf7b,0.0,0,109,109,437b0c2cb76e6e776deacbd05fd3e7a9ad0d479fb67973377359a9cd07151ed5,0.0,DIAGNOSTIC,d0066e4aeb6c65d19a5d0b4d906b25ede8ebf6d0e6e3617ddee4a939e96a29f0,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,1.0,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,109,2026-08-25T16:47:02.762796+00:00,FULL,[],0,3081.97247706422,971.0,2644.199999999999,0,0,logical-d0066e4aeb6c,62cbce35dfeb523d5f71c0dbeee4f27508f9ffe75e07418d09bb393c1d0b6326,0.8198986075662703,109,{'NOT_RECONSTRUCTABLE': 109},attempt-3,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 109},0.0
benchmark-1000-06b-balanced-smoke-a63ea644e24c-4610d96bc797,0.8989262126762126,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,88fa2818b69454ced7a234ebf65562076c55311032c95b0c5e4063f3e3c9dd9a,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.0, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-balanced-smoke', 'start_case': 1, 'started_at': '2026-08-15T12:09:58.920825+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",a63ea644e24cbea613989a21dffa6480ffcee86c8d1159909846c749defedc73,0.2,0.2,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:39:00.470281+00:00,FULL,[],0,17490.1,8122.5,21142.300000000134,2,0.1,logical-88fa2818b694,9d73b687b3f8d3373d0e05982a738450899ff7dfc7409719241bf0a8f8503fda,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-balanced-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.35
benchmark-1000-06b-compact-1e3a252f36ac-384fb1da846f,0.8575276356461544,0,103,103,f50310ea0e635353ea4898953d1f068bf17ecb90ebadce9448c81634f9b2595d,0.9805825242718447,PARTIAL,9e1c36749c190c2d1a29ccce162569e25e7f0a2355ec7e5d9711c87dd76b6989,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.6, 'requested_cases': 1000, 'run_id': 'benchmark1000-06b-compact', 'start_case': 1, 'started_at': '2026-08-18T15:20:43.395795+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 3}",1e3a252f36aca69e1a31d90abd0e9f1a328f7f6cc3f54f2179999c40e4303be2,0.11650485436893204,0.14563106796116504,0.8349514563106796,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,1000,2026-08-25T16:39:03.141272+00:00,PARTIAL,[],0,9107.873786407767,7525.0,10021.299999999997,6,0.05825242718446602,logical-9e1c36749c19,9c7f585602a8fa157e1d2c724c6b21746ceac56af831ec39f476dae5fbdd3d74,0.8377805428300615,103,{'NOT_RECONSTRUCTABLE': 103},benchmark1000-06b-compact,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 103},0.2912621359223301
benchmark-1000-06b-compact-smoke-16f55048e5fb-f1e673109c43,0.8939262126762126,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,b25ab2253f8c482524492f7ead9da8faf73e1e9feb2eb40bab76ac1dc447cfa7,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.6, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-compact-smoke', 'start_case': 1, 'started_at': '2026-08-18T15:14:26.359749+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 3}",16f55048e5fbc9fa09a3844508edf880017cfc5a5b95b5e55964ac24b7af56a2,0.2,0.2,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:39:03.615328+00:00,FULL,[],0,18630.6,7197.0,84503.80000000006,3,0.15,logical-b25ab2253f8c,eef3512f23f6fd7892f8fbdc787968263129a8fd0aed327093c84aceabf9ca3e,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-compact-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.2
benchmark-1000-06b-diverse-smoke-1bb06c2f90cb-76c801b23f99,0.8855928793428793,0,20,20,a3ef41561295e3c824bd3542488889cefb37e34a4a01336458dced6b542bd5dc,1.0,SMOKE,4a7314b20af6d5cbf66d10991df465a64d3f69fa7012ebe9c1b5abc30d66ce46,"{'api_base_url': 'http://127.0.0.1:8000', 'case_file_id': '5784d3a0-d2d0-4397-8b54-fd1358dbd424', 'execution': 'sequential_monoslot', 'ground_truth_policy': 'reference_pdf_not_sent_to_model', 'minimum_score': 0.55, 'requested_cases': 20, 'run_id': 'benchmark1000-06b-diverse-smoke', 'start_case': 1, 'started_at': '2026-08-18T12:13:36.022990+00:00', 'template_id': 'c4c51e57-0d7c-44ab-9cec-317c698bc253', 'top_k': 8}",1bb06c2f90cb4ea0fb52a730bd1d8a7ef80f955bc034237e3a7eb1fac63e733a,0.2,0.2,0.8,13644bdc6bc0761d6d22b59dff5c4013132442d8ec56c3258075f524b0893166,20,2026-08-25T16:39:32.611752+00:00,FULL,[],0,16299.5,7998.0,87811.20000000001,2,0.1,logical-4a7314b20af6,33d1d975088b283969ec51febf8b3a5eaa889d2f6c83a35046f6282b9546ee2e,0.8309284302299008,20,{'NOT_RECONSTRUCTABLE': 20},benchmark1000-06b-diverse-smoke,benchmark-v2-all-runs-summary-1,{'NOT_RECONSTRUCTABLE': 20},0.4
